Sri Lanka,Asia,Southern Asia,1983.0,-0.23,6.83013980648
Sri Lanka,Asia,Southern Asia,1984.0,-0.25,15.3009872548
Sri Lanka,Asia,Southern Asia,1985.0,-0.26,-2.46881228783
Sri Lanka,Asia,Southern Asia,1986.0,-0.24,5.61954328842
Sri Lanka,Asia,Southern Asia,1987.0,-0.19,2.85036809749
Sri Lanka,Asia,Southern Asia,1988.0,-0.13,2.98343336228
Sri Lanka,Asia,Southern Asia,1989.0,-0.06,-1.21032613888
Sri Lanka,Asia,Southern Asia,1990.0,-0.02,13.5065919793
Sri Lanka,Asia,Southern Asia,1991.0,-0.01,10.7070553457
Sri Lanka,Asia,Southern Asia,1992.0,-0.02,6.58463167695
Sri Lanka,Asia,Southern Asia,1993.0,-0.03,5.43369651076
Sri Lanka,Asia,Southern Asia,1994.0,-0.04,12.2748768947
Sri Lanka,Asia,Southern Asia,1995.0,-0.06,10.2928558749
Sri Lanka,Asia,Southern Asia,1996.0,-0.06,5.93974518392
Sri Lanka,Asia,Southern Asia,1997.0,-0.06,7.9834416757
Sri Lanka,Asia,Southern Asia,1998.0,-0.06,4.13028320735
Sri Lanka,Asia,Southern Asia,1999.0,-0.05,-1.40190327859
Sri Lanka,Asia,Southern Asia,2000.0,-0.06,3.67305301692
Sri Lanka,Asia,Southern Asia,2001.0,-0.04,-4.24206325952
Sri Lanka,Asia,Southern Asia,2002.0,-0.04,4.16518134119
Sri Lanka,Asia,Southern Asia,2003.0,-0.04,13.2225468556
Sri Lanka,Asia,Southern Asia,2004.0,0.24,8.51040130843
Sri Lanka,Asia,Southern Asia,2005.0,-0.32,17.1623586956
Sri Lanka,Asia,Southern Asia,2006.0,-0.05,14.9851256491
Sri Lanka,Asia,Southern Asia,2007.0,-0.06,13.5512885705
Sri Lanka,Asia,Southern Asia,2008.0,-0.05,24.9592717113
Sri Lanka,Asia,Southern Asia,2009.0,-0.03,2.60536725743
Sri Lanka,Asia,Southern Asia,2010.0,-0.03,33.928742368
Sri Lanka,Asia,Southern Asia,2011.0,-0.04,14.329831017
Sri Lanka,Asia,Southern Asia,2012.0,-0.05,4.67653289727
Sri Lanka,Asia,Southern Asia,2013.0,-0.05,7.75304554376
Sri Lanka,Asia,Southern Asia,2014.0,-0.06,5.78801713629
Sri Lanka,Asia,Southern Asia,2015.0,-0.05,0.642197272513
Sri Lanka,Asia,Southern Asia,2016.0,-0.05,1.10596398774
Sri Lanka,Asia,Southern Asia,2017.0,-0.03,4.90833533465
Sri Lanka,Asia,Southern Asia,2018.0,-0.03,0.0864205596288
Sri Lanka,Asia,Southern Asia,2019.0,-0.03,-5.57479940978
Sudan,Africa,Northern Africa,1961.0,-0.15,5.7384125572
Sudan,Africa,Northern Africa,1962.0,-0.14,5.74299313214
Sudan,Africa,Northern Africa,1963.0,-0.13,-1.00565406768
Sudan,Africa,Northern Africa,1964.0,-0.13,-0.0621637071
Sudan,Africa,Northern Africa,1965.0,-0.11,1.33501379723
Sudan,Africa,Northern Africa,1966.0,-0.11,-0.280728606018
Sudan,Africa,Northern Africa,1967.0,-0.09,5.19716931738
Sudan,Africa,Northern Africa,1968.0,-0.08,1.36831460537
Sudan,Africa,Northern Africa,1969.0,-0.07,6.90659686464
Sudan,Africa,Northern Africa,1970.0,-0.06,10.3314109378
Sudan,Africa,Northern Africa,1971.0,-0.05,5.72059350019
Sudan,Africa,Northern Africa,1972.0,-0.05,5.25667026066
Sudan,Africa,Northern Africa,1973.0,-0.05,20.1645787693
Sudan,Africa,Northern Africa,1974.0,-0.05,24.6676470718
Sudan,Africa,Northern Africa,1975.0,-0.05,17.975419725
Sudan,Africa,Northern Africa,1976.0,-0.06,20.6663702716
Sudan,Africa,Northern Africa,1977.0,-0.07,20.65316809
Sudan,Africa,Northern Africa,1978.0,-0.06,-14.7727336597
Sudan,Africa,Northern Africa,1979.0,-0.06,13.8405013589
Sudan,Africa,Northern Africa,1980.0,-0.05,-20.1723164493
Sudan,Africa,Northern Africa,1981.0,-0.05,29.7429507994
Sudan,Africa,Northern Africa,1982.0,-0.05,-10.8683779196
Sudan,Africa,Northern Africa,1983.0,-0.06,-13.8862020978
Sudan,Africa,Northern Africa,1984.0,-0.07,14.1171395316
Sudan,Africa,Northern Africa,1985.0,-0.08,23.9996612128
Sudan,Africa,Northern Africa,1986.0,-0.08,23.526065899
Sudan,Africa,Northern Africa,1987.0,-0.1,24.3818534803
Sudan,Africa,Northern Africa,1988.0,-0.11,-25.5736243255
Sudan,Africa,Northern Africa,1989.0,-0.11,-3.22407725168
Sudan,Africa,Northern Africa,1990.0,-0.12,-20.9161268261
Sudan,Africa,Northern Africa,1991.0,-0.12,-10.6360612487
Sudan,Africa,Northern Africa,1992.0,-0.13,-39.7635064527
Sudan,Africa,Northern Africa,1993.0,-0.13,23.0222319484
Sudan,Africa,Northern Africa,1994.0,-0.14,40.3216902315
Sudan,Africa,Northern Africa,1995.0,-0.14,5.27065434112
Sudan,Africa,Northern Africa,1996.0,-0.15,-36.5111049429
Sudan,Africa,Northern Africa,1997.0,-0.16,26.0808023151
Sudan,Africa,Northern Africa,1998.0,-0.17,-6.28102679095
Sudan,Africa,Northern Africa,1999.0,-0.18,-7.6259757624
Sudan,Africa,Northern Africa,2000.0,-0.19,11.6147098075
Sudan,Africa,Northern Africa,2001.0,-0.19,4.59979298037
Sudan,Africa,Northern Africa,2002.0,-0.19,9.19957461819
Sudan,Africa,Northern Africa,2003.0,-0.18,15.9217216099
Sudan,Africa,Northern Africa,2004.0,-0.18,18.2454680016
Sudan,Africa,Northern Africa,2005.0,-0.16,20.2165063116
Sudan,Africa,Northern Africa,2006.0,-0.16,31.3547869012
Sudan,Africa,Northern Africa,2007.0,-0.15,24.6435660675
Sudan,Africa,Northern Africa,2008.0,-0.13,15.6080366509
Sudan,Africa,Northern Africa,2009.0,-0.13,-10.7882355983
Sudan,Africa,Northern Africa,2010.0,-0.12,20.422851391
Sudan,Africa,Northern Africa,2011.0,-0.11,2.58982550011
Sudan,Africa,Northern Africa,2012.0,-0.11,1.39947563847
Sudan,Africa,Northern Africa,2013.0,-0.11,6.81350553232
Sudan,Africa,Northern Africa,2014.0,-0.11,9.81046221796
Sudan,Africa,Northern Africa,2015.0,-0.1,11.6806547449
Sudan,Africa,Northern Africa,2016.0,-0.1,-31.9665482204
Sudan,Africa,Northern Africa,2017.0,-0.11,-14.423023386
Sudan,Africa,Northern Africa,2018.0,-0.11,-43.8901919592
Sudan,Africa,Northern Africa,2019.0,-0.1,-29.2308417053
Suriname,Americas,South America,1961.0,None,5.13997486591
Suriname,Americas,South America,1962.0,None,5.01429084971
Suriname,Americas,South America,1963.0,None,5.63837183427
Suriname,Americas,South America,1964.0,None,3.9359166359
Suriname,Americas,South America,1965.0,None,11.6732391099
Suriname,Americas,South America,1966.0,None,20.1160640316
Suriname,Americas,South America,1967.0,None,12.7754042314
Suriname,Americas,South America,1968.0,None,6.6299621458
Suriname,Americas,South America,1969.0,None,5.50364199456
Suriname,Americas,South America,1970.0,None,4.61983840326
Suriname,Americas,South America,1971.0,None,9.10737292817
Suriname,Americas,South America,1972.0,None,4.01224753506
Suriname,Americas,South America,1973.0,None,9.70771218138
Suriname,Americas,South America,1974.0,None,21.8237484226
Suriname,Americas,South America,1975.0,None,14.34992055
Suriname,Americas,South America,1976.0,None,8.97910336056
Suriname,Americas,South America,1977.0,None,27.0083720845
Suriname,Americas,South America,1978.0,None,14.5122810951
Suriname,Americas,South America,1979.0,None,6.17702590231
Suriname,Americas,South America,1980.0,None,1.39934663759
Suriname,Americas,South America,1981.0,None,11.6301482341
Suriname,Americas,South America,1982.0,None,2.70305498766
Suriname,Americas,South America,1983.0,None,-3.80403743596
Suriname,Americas,South America,1984.0,-0.14,-2.86590601981
Suriname,Americas,South America,1985.0,-0.14,-0.0286725307498
Suriname,Americas,South America,1986.0,-0.13,0.560962060659
Suriname,Americas,South America,1987.0,-0.14,7.99791330658
Suriname,Americas,South America,1988.0,-0.12,16.0797778878
Suriname,Americas,South America,1989.0,-0.13,-54.2300105052
Suriname,Americas,South America,1990.0,-0.12,-29.8467531455
Suriname,Americas,South America,1991.0,-0.12,13.1815274844
Suriname,Americas,South America,1992.0,-0.12,-11.349704285
Suriname,Americas,South America,1993.0,-0.12,4.14657605408
Suriname,Americas,South America,1994.0,-0.12,38.9216399057
Suriname,Americas,South America,1995.0,-0.12,12.4756351491
Suriname,Americas,South America,1996.0,-0.12,22.7871805071
Suriname,Americas,South America,1997.0,-0.11,6.13852658225
Suriname,Americas,South America,1998.0,-0.1,18.4289602055
Suriname,Americas,South America,1999.0,-0.1,-21.1672572229
Suriname,Americas,South America,2000.0,-0.1,5.66236968698
Suriname,Americas,South America,2001.0,-0.09,-13.0053710094
Suriname,Americas,South America,2002.0,-0.08,29.5427278272
Suriname,Americas,South America,2003.0,-0.08,15.1533195662
Suriname,Americas,South America,2004.0,-0.08,15.1198543208
Suriname,Americas,South America,2005.0,-0.06,19.4411339872
Suriname,Americas,South America,2006.0,-0.07,44.7579378997
Suriname,Americas,South America,2007.0,-0.06,10.5246721792
Suriname,Americas,South America,2008.0,-0.06,18.9252594654
Suriname,Americas,South America,2009.0,-0.06,8.43707840233
Suriname,Americas,South America,2010.0,-0.05,11.4384886553
Suriname,Americas,South America,2011.0,-0.05,0.0893440587986
Suriname,Americas,South America,2012.0,-0.05,11.3495853317
Suriname,Americas,South America,2013.0,-0.05,2.18698141369
Suriname,Americas,South America,2014.0,-0.05,0.742105220997
Suriname,Americas,South America,2015.0,-0.05,-9.60760864466
Suriname,Americas,South America,2016.0,-0.04,-35.3061717286
Suriname,Americas,South America,2017.0,-0.06,1.58378503729
Suriname,Americas,South America,2018.0,-0.04,6.69879025872
Suriname,Americas,South America,2019.0,-0.05,14.1775942302
Sweden,Europe,Northern Europe,1961.0,-0.03,8.27428959344
Sweden,Europe,Northern Europe,1962.0,-0.04,7.85404271022
Sweden,Europe,Northern Europe,1963.0,-0.06,7.62864377146
Sweden,Europe,Northern Europe,1964.0,-0.06,10.6896495406
Sweden,Europe,Northern Europe,1965.0,-0.07,9.01210010789
Sweden,Europe,Northern Europe,1966.0,-0.06,7.74556886211
Sweden,Europe,Northern Europe,1967.0,-0.05,7.71464676598
Sweden,Europe,Northern Europe,1968.0,-0.05,5.52233797007
Sweden,Europe,Northern Europe,1969.0,-0.04,7.83801042942
Sweden,Europe,Northern Europe,1970.0,-0.04,11.85726664
Sweden,Europe,Northern Europe,1971.0,-0.04,8.37154305908
Sweden,Europe,Northern Europe,1972.0,-0.05,17.4258163225
Sweden,Europe,Northern Europe,1973.0,-0.06,21.1392029248
Sweden,Europe,Northern Europe,1974.0,-0.05,10.8022994345
Sweden,Europe,Northern Europe,1975.0,-0.06,25.06073553
Sweden,Europe,Northern Europe,1976.0,-0.04,7.42261862522
Sweden,Europe,Northern Europe,1977.0,-0.03,5.33979466736
Sweden,Europe,Northern Europe,1978.0,-0.04,10.2361620306
Sweden,Europe,Northern Europe,1979.0,-0.02,17.8807681343
Sweden,Europe,Northern Europe,1980.0,-0.03,14.9266911906
Sweden,Europe,Northern Europe,1981.0,-0.02,-8.8397319762
Sweden,Europe,Northern Europe,1982.0,-0.01,-11.8529886042
Sweden,Europe,Northern Europe,1983.0,-0.02,-8.23018720857
Sweden,Europe,Northern Europe,1984.0,-0.01,3.89262983851
Sweden,Europe,Northern Europe,1985.0,-0.01,4.33495684094
Sweden,Europe,Northern Europe,1986.0,-0.01,31.5665953511
Sweden,Europe,Northern Europe,1987.0,0.0,21.1975716781
Sweden,Europe,Northern Europe,1988.0,-0.01,12.5828955314
Sweden,Europe,Northern Europe,1989.0,-0.01,4.59564235149
Sweden,Europe,Northern Europe,1990.0,-0.02,19.2167775613
Sweden,Europe,Northern Europe,1991.0,-0.03,4.01760005115
Sweden,Europe,Northern Europe,1992.0,-0.04,3.07382980648
Sweden,Europe,Northern Europe,1993.0,-0.04,-25.5348988526
Sweden,Europe,Northern Europe,1994.0,-0.04,6.78939658126
Sweden,Europe,Northern Europe,1995.0,-0.04,16.0995691288
Sweden,Europe,Northern Europe,1996.0,-0.02,8.9687530163
Sweden,Europe,Northern Europe,1997.0,-0.02,-8.14110473689
Sweden,Europe,Northern Europe,1998.0,-0.01,0.937038238986
Sweden,Europe,Northern Europe,1999.0,-0.01,1.12611525402
Sweden,Europe,Northern Europe,2000.0,0.0,-4.25378402184
Sweden,Europe,Northern Europe,2001.0,0.0,-8.02383779651
Sweden,Europe,Northern Europe,2002.0,-0.01,9.73044393534
Sweden,Europe,Northern Europe,2003.0,-0.01,24.825426196
Sweden,Europe,Northern Europe,2004.0,-0.01,14.7363619907
Sweden,Europe,Northern Europe,2005.0,-0.01,1.43709933516
Sweden,Europe,Northern Europe,2006.0,-0.02,7.26692555452
Sweden,Europe,Northern Europe,2007.0,-0.01,15.2518862045
Sweden,Europe,Northern Europe,2008.0,-0.01,4.56712617526
Sweden,Europe,Northern Europe,2009.0,0.0,-16.3938978486
Sweden,Europe,Northern Europe,2010.0,-0.01,12.6144141941
Sweden,Europe,Northern Europe,2011.0,0.0,14.9174538067
Sweden,Europe,Northern Europe,2012.0,-0.01,-4.47354826955
Sweden,Europe,Northern Europe,2013.0,0.0,5.32260138258
Sweden,Europe,Northern Europe,2014.0,0.0,-1.81030276024
Sweden,Europe,Northern Europe,2015.0,-0.01,-14.120003254
Sweden,Europe,Northern Europe,2016.0,0.0,0.814181011813
Sweden,Europe,Northern Europe,2017.0,-0.01,3.51456953113
Sweden,Europe,Northern Europe,2018.0,0.0,1.48267204031
Sweden,Europe,Northern Europe,2019.0,-0.01,-5.45712695679
Switzerland,Europe,Western Europe,1961.0,-0.05,10.2920474434
Switzerland,Europe,Western Europe,1962.0,-0.05,8.12022541143
Switzerland,Europe,Western Europe,1963.0,-0.06,7.63778889944
Switzerland,Europe,Western Europe,1964.0,-0.08,9.02763017651
Switzerland,Europe,Western Europe,1965.0,-0.09,4.76482954803
Switzerland,Europe,Western Europe,1966.0,-0.08,6.2682516228
Switzerland,Europe,Western Europe,1967.0,-0.07,6.31978015011
Switzerland,Europe,Western Europe,1968.0,-0.06,5.44348348481
Switzerland,Europe,Western Europe,1969.0,-0.07,7.13973398115
Switzerland,Europe,Western Europe,1970.0,-0.06,17.4152650556
Switzerland,Europe,Western Europe,1971.0,-0.07,19.540989015
Switzerland,Europe,Western Europe,1972.0,-0.07,21.718533803
Switzerland,Europe,Western Europe,1973.0,-0.08,33.4956489909
Switzerland,Europe,Western Europe,1974.0,-0.08,14.6242563817
Switzerland,Europe,Western Europe,1975.0,-0.08,14.6957403523
Switzerland,Europe,Western Europe,1976.0,-0.07,5.19806925788
Switzerland,Europe,Western Europe,1977.0,-0.07,7.16684384534
Switzerland,Europe,Western Europe,1978.0,-0.06,39.8375753358
Switzerland,Europe,Western Europe,1979.0,-0.04,12.1811944133
Switzerland,Europe,Western Europe,1980.0,-0.04,6.17731802043
Switzerland,Europe,Western Europe,1981.0,-0.03,-8.91449587619
Switzerland,Europe,Western Europe,1982.0,-0.03,1.89615146251
Switzerland,Europe,Western Europe,1983.0,-0.02,-0.781873112223
Switzerland,Europe,Western Europe,1984.0,-0.02,-4.8601556847
Switzerland,Europe,Western Europe,1985.0,-0.01,0.94665779184
Switzerland,Europe,Western Europe,1986.0,-0.01,42.6056342411
Switzerland,Europe,Western Europe,1987.0,-0.01,24.4509117438
Switzerland,Europe,Western Europe,1988.0,-0.01,7.39120117488
Switzerland,Europe,Western Europe,1989.0,-0.02,-4.22686208737
Switzerland,Europe,Western Europe,1990.0,-0.02,26.4012940158
Switzerland,Europe,Western Europe,1991.0,-0.02,-0.0759201554278
Switzerland,Europe,Western Europe,1992.0,-0.03,2.95665294147
Switzerland,Europe,Western Europe,1993.0,-0.03,-3.62671526586
Switzerland,Europe,Western Europe,1994.0,-0.03,9.82400990439
Switzerland,Europe,Western Europe,1995.0,-0.03,16.2955800301
Switzerland,Europe,Western Europe,1996.0,-0.02,-4.08033144122
Switzerland,Europe,Western Europe,1997.0,-0.01,-13.4089779708
Switzerland,Europe,Western Europe,1998.0,-0.01,2.67019975555
Switzerland,Europe,Western Europe,1999.0,-0.01,-2.20712602873
Switzerland,Europe,Western Europe,2000.0,0.0,-6.68530460751
Switzerland,Europe,Western Europe,2001.0,-0.01,1.77105014378
Switzerland,Europe,Western Europe,2002.0,0.0,7.36242422627
Switzerland,Europe,Western Europe,2003.0,-0.01,16.2198502644
Switzerland,Europe,Western Europe,2004.0,-0.01,10.9229122718
Switzerland,Europe,Western Europe,2005.0,-0.01,3.02310010516
Switzerland,Europe,Western Europe,2006.0,-0.01,4.78016455284
Switzerland,Europe,Western Europe,2007.0,-0.01,10.3782341764
Switzerland,Europe,Western Europe,2008.0,-0.01,14.0548738096
Switzerland,Europe,Western Europe,2009.0,0.0,-3.53214684083
Switzerland,Europe,Western Europe,2010.0,-0.01,6.69014956824
Switzerland,Europe,Western Europe,2011.0,0.0,18.5105201735
Switzerland,Europe,Western Europe,2012.0,0.0,-5.51644328839
Switzerland,Europe,Western Europe,2013.0,-0.01,1.88444777737
Switzerland,Europe,Western Europe,2014.0,0.0,1.75426594744
Switzerland,Europe,Western Europe,2015.0,0.0,-5.2236439363
Switzerland,Europe,Western Europe,2016.0,-0.01,-2.32617921312
Switzerland,Europe,Western Europe,2017.0,0.0,0.346457224438
Switzerland,Europe,Western Europe,2018.0,-0.01,2.94358453714
Switzerland,Europe,Western Europe,2019.0,0.0,-0.99541154503
Syrian Arab Republic,Asia,Western Asia,1961.0,-0.51,6.74317993797
Syrian Arab Republic,Asia,Western Asia,1962.0,-0.47,13.7900110316
Syrian Arab Republic,Asia,Western Asia,1963.0,-0.43,4.67479022779
Syrian Arab Republic,Asia,Western Asia,1964.0,-0.39,8.02773127791
Syrian Arab Republic,Asia,Western Asia,1965.0,-0.39,6.36070754288
Syrian Arab Republic,Asia,Western Asia,1966.0,-0.38,-11.7716876393
Syrian Arab Republic,Asia,Western Asia,1967.0,-0.39,13.8822360976
Syrian Arab Republic,Asia,Western Asia,1968.0,-0.4,7.33182107651
Syrian Arab Republic,Asia,Western Asia,1969.0,-0.39,23.7754229725
Syrian Arab Republic,Asia,Western Asia,1970.0,-0.38,-7.835567107
Syrian Arab Republic,Asia,Western Asia,1971.0,-0.37,16.942391021
Syrian Arab Republic,Asia,Western Asia,1972.0,-0.33,14.1577807826
Syrian Arab Republic,Asia,Western Asia,1973.0,-0.32,2.30053967253
Syrian Arab Republic,Asia,Western Asia,1974.0,-0.29,53.9058909925
Syrian Arab Republic,Asia,Western Asia,1975.0,-0.28,27.8829679239
Syrian Arab Republic,Asia,Western Asia,1976.0,-0.27,8.09952754741
Syrian Arab Republic,Asia,Western Asia,1977.0,-0.26,-2.50830478419
Syrian Arab Republic,Asia,Western Asia,1978.0,-0.26,16.5328199499
Syrian Arab Republic,Asia,Western Asia,1979.0,-0.24,3.46597553322
Syrian Arab Republic,Asia,Western Asia,1980.0,-0.25,27.0553847291
Syrian Arab Republic,Asia,Western Asia,1981.0,-0.22,14.6650795479
Syrian Arab Republic,Asia,Western Asia,1982.0,-0.21,1.33600920504
Syrian Arab Republic,Asia,Western Asia,1983.0,-0.19,4.13102634992
Syrian Arab Republic,Asia,Western Asia,1984.0,-0.18,-3.91384591528
Syrian Arab Republic,Asia,Western Asia,1985.0,-0.17,-9.41143692777
Syrian Arab Republic,Asia,Western Asia,1986.0,-0.15,-21.5803964137
Syrian Arab Republic,Asia,Western Asia,1987.0,-0.13,-17.2526287145
Syrian Arab Republic,Asia,Western Asia,1988.0,-0.12,-9.70819669002
Syrian Arab Republic,Asia,Western Asia,1989.0,-0.12,-9.62839559344
Syrian Arab Republic,Asia,Western Asia,1990.0,-0.11,21.2469160816
Syrian Arab Republic,Asia,Western Asia,1991.0,-0.1,2.43068507757
Syrian Arab Republic,Asia,Western Asia,1992.0,-0.11,-0.788715628998
Syrian Arab Republic,Asia,Western Asia,1993.0,-0.12,0.462860242032
Syrian Arab Republic,Asia,Western Asia,1994.0,-0.11,-28.1366058874
Syrian Arab Republic,Asia,Western Asia,1995.0,-0.11,9.49284866398
Syrian Arab Republic,Asia,Western Asia,1996.0,-0.11,17.6447518083
Syrian Arab Republic,Asia,Western Asia,1997.0,-0.11,2.27053256264
Syrian Arab Republic,Asia,Western Asia,1998.0,-0.09,1.94538168341
Syrian Arab Republic,Asia,Western Asia,1999.0,-0.09,1.72530812187
Syrian Arab Republic,Asia,Western Asia,2000.0,-0.08,18.802348398
Syrian Arab Republic,Asia,Western Asia,2001.0,-0.07,6.86277559467
Syrian Arab Republic,Asia,Western Asia,2002.0,-0.06,0.382042213127
Syrian Arab Republic,Asia,Western Asia,2003.0,-0.06,-0.780521355369
Syrian Arab Republic,Asia,Western Asia,2004.0,-0.04,12.2693372869
Syrian Arab Republic,Asia,Western Asia,2005.0,-0.04,11.6943224962
Syrian Arab Republic,Asia,Western Asia,2006.0,-0.03,11.2720585188
Syrian Arab Republic,Asia,Western Asia,2007.0,-0.02,16.2225906316
Syrian Arab Republic,Asia,Western Asia,2008.0,-0.01,None
Syrian Arab Republic,Asia,Western Asia,2009.0,-0.01,None
Syrian Arab Republic,Asia,Western Asia,2010.0,0.0,None
Syrian Arab Republic,Asia,Western Asia,2011.0,0.02,None
Syrian Arab Republic,Asia,Western Asia,2012.0,0.06,None
Syrian Arab Republic,Asia,Western Asia,2013.0,0.04,None
Syrian Arab Republic,Asia,Western Asia,2014.0,0.03,None
Syrian Arab Republic,Asia,Western Asia,2015.0,0.01,None
Syrian Arab Republic,Asia,Western Asia,2016.0,0.02,None
Syrian Arab Republic,Asia,Western Asia,2017.0,0.01,None
Syrian Arab Republic,Asia,Western Asia,2018.0,-0.01,None
Syrian Arab Republic,Asia,Western Asia,2019.0,-0.01,None
Tajikistan,Asia,Central Asia,1961.0,None,None
Tajikistan,Asia,Central Asia,1962.0,None,None
Tajikistan,Asia,Central Asia,1963.0,None,None
Tajikistan,Asia,Central Asia,1964.0,None,None
Tajikistan,Asia,Central Asia,1965.0,None,None
Tajikistan,Asia,Central Asia,1966.0,None,None
Tajikistan,Asia,Central Asia,1967.0,None,None
Tajikistan,Asia,Central Asia,1968.0,None,None
Tajikistan,Asia,Central Asia,1969.0,None,None
Tajikistan,Asia,Central Asia,1970.0,None,None
Tajikistan,Asia,Central Asia,1971.0,None,None
Tajikistan,Asia,Central Asia,1972.0,None,None
