San Marino,Europe,Southern Europe,1985.0,None,1.85
San Marino,Europe,Southern Europe,1986.0,None,1.71
San Marino,Europe,Southern Europe,1987.0,None,1.58
San Marino,Europe,Southern Europe,1988.0,None,1.45
San Marino,Europe,Southern Europe,1989.0,None,1.34
San Marino,Europe,Southern Europe,1990.0,None,1.23
San Marino,Europe,Southern Europe,1991.0,None,1.14
San Marino,Europe,Southern Europe,1992.0,None,1.05
San Marino,Europe,Southern Europe,1993.0,None,0.96
San Marino,Europe,Southern Europe,1994.0,None,0.88
San Marino,Europe,Southern Europe,1995.0,None,0.81
San Marino,Europe,Southern Europe,1996.0,None,0.75
San Marino,Europe,Southern Europe,1997.0,None,0.69
San Marino,Europe,Southern Europe,1998.0,None,0.63
San Marino,Europe,Southern Europe,1999.0,40858.30383,0.58
San Marino,Europe,Southern Europe,2000.0,36601.82755,0.54
San Marino,Europe,Southern Europe,2001.0,38739.1586,0.49
San Marino,Europe,Southern Europe,2002.0,41464.74643,0.46
San Marino,Europe,Southern Europe,2003.0,51268.33418,0.42
San Marino,Europe,Southern Europe,2004.0,59562.88874,0.39
San Marino,Europe,Southern Europe,2005.0,60900.54329,0.36
San Marino,Europe,Southern Europe,2006.0,64248.0507,0.33
San Marino,Europe,Southern Europe,2007.0,72709.79688,0.31
San Marino,Europe,Southern Europe,2008.0,78643.55065,0.28
San Marino,Europe,Southern Europe,2009.0,66722.69931,0.26
San Marino,Europe,Southern Europe,2010.0,60239.34071,0.24
San Marino,Europe,Southern Europe,2011.0,57286.655,0.22
San Marino,Europe,Southern Europe,2012.0,49985.34957,0.21
San Marino,Europe,Southern Europe,2013.0,51572.56817,0.2
San Marino,Europe,Southern Europe,2014.0,50806.53438,0.19
San Marino,Europe,Southern Europe,2015.0,42650.31726,0.18
San Marino,Europe,Southern Europe,2016.0,43842.38552,0.17
San Marino,Europe,Southern Europe,2017.0,45394.20103,0.16
San Marino,Europe,Southern Europe,2018.0,48481.0133,0.16
San Marino,Europe,Southern Europe,2019.0,None,0.15
Sao Tome and Principe,Africa,Middle Africa,1960.0,None,None
Sao Tome and Principe,Africa,Middle Africa,1961.0,None,None
Sao Tome and Principe,Africa,Middle Africa,1962.0,None,None
Sao Tome and Principe,Africa,Middle Africa,1963.0,None,None
Sao Tome and Principe,Africa,Middle Africa,1964.0,None,None
Sao Tome and Principe,Africa,Middle Africa,1965.0,None,6.25
Sao Tome and Principe,Africa,Middle Africa,1966.0,None,6.06
Sao Tome and Principe,Africa,Middle Africa,1967.0,None,5.91
Sao Tome and Principe,Africa,Middle Africa,1968.0,None,5.79
Sao Tome and Principe,Africa,Middle Africa,1969.0,None,5.7
Sao Tome and Principe,Africa,Middle Africa,1970.0,None,5.67
Sao Tome and Principe,Africa,Middle Africa,1971.0,None,5.66
Sao Tome and Principe,Africa,Middle Africa,1972.0,None,5.69
Sao Tome and Principe,Africa,Middle Africa,1973.0,None,5.73
Sao Tome and Principe,Africa,Middle Africa,1974.0,None,5.77
Sao Tome and Principe,Africa,Middle Africa,1975.0,None,5.81
Sao Tome and Principe,Africa,Middle Africa,1976.0,None,5.83
Sao Tome and Principe,Africa,Middle Africa,1977.0,None,5.84
Sao Tome and Principe,Africa,Middle Africa,1978.0,None,5.87
Sao Tome and Principe,Africa,Middle Africa,1979.0,None,5.89
Sao Tome and Principe,Africa,Middle Africa,1980.0,None,5.93
Sao Tome and Principe,Africa,Middle Africa,1981.0,None,5.99
Sao Tome and Principe,Africa,Middle Africa,1982.0,None,6.08
Sao Tome and Principe,Africa,Middle Africa,1983.0,None,6.19
Sao Tome and Principe,Africa,Middle Africa,1984.0,None,6.31
Sao Tome and Principe,Africa,Middle Africa,1985.0,None,6.43
Sao Tome and Principe,Africa,Middle Africa,1986.0,None,6.55
Sao Tome and Principe,Africa,Middle Africa,1987.0,None,6.65
Sao Tome and Principe,Africa,Middle Africa,1988.0,None,6.75
Sao Tome and Principe,Africa,Middle Africa,1989.0,None,6.82
Sao Tome and Principe,Africa,Middle Africa,1990.0,None,6.88
Sao Tome and Principe,Africa,Middle Africa,1991.0,None,6.91
Sao Tome and Principe,Africa,Middle Africa,1992.0,None,6.91
Sao Tome and Principe,Africa,Middle Africa,1993.0,None,6.88
Sao Tome and Principe,Africa,Middle Africa,1994.0,None,6.8
Sao Tome and Principe,Africa,Middle Africa,1995.0,None,6.67
Sao Tome and Principe,Africa,Middle Africa,1996.0,None,6.5
Sao Tome and Principe,Africa,Middle Africa,1997.0,None,6.29
Sao Tome and Principe,Africa,Middle Africa,1998.0,None,6.06
Sao Tome and Principe,Africa,Middle Africa,1999.0,None,5.81
Sao Tome and Principe,Africa,Middle Africa,2000.0,None,5.54
Sao Tome and Principe,Africa,Middle Africa,2001.0,524.6879948,5.28
Sao Tome and Principe,Africa,Middle Africa,2002.0,577.6401566,5.02
Sao Tome and Principe,Africa,Middle Africa,2003.0,678.6928396,4.75
Sao Tome and Principe,Africa,Middle Africa,2004.0,745.3154519,4.51
Sao Tome and Principe,Africa,Middle Africa,2005.0,866.5049956,4.28
Sao Tome and Principe,Africa,Middle Africa,2006.0,883.0697315,4.06
Sao Tome and Principe,Africa,Middle Africa,2007.0,896.851612,3.85
Sao Tome and Principe,Africa,Middle Africa,2008.0,1098.768061,3.66
Sao Tome and Principe,Africa,Middle Africa,2009.0,1067.914125,3.49
Sao Tome and Principe,Africa,Middle Africa,2010.0,1094.710717,3.32
Sao Tome and Principe,Africa,Middle Africa,2011.0,1263.868022,3.17
Sao Tome and Principe,Africa,Middle Africa,2012.0,1340.527702,3.02
Sao Tome and Principe,Africa,Middle Africa,2013.0,1577.018278,2.89
Sao Tome and Principe,Africa,Middle Africa,2014.0,1782.798059,2.78
Sao Tome and Principe,Africa,Middle Africa,2015.0,1595.864632,2.68
Sao Tome and Principe,Africa,Middle Africa,2016.0,1710.130898,2.58
Sao Tome and Principe,Africa,Middle Africa,2017.0,1811.012826,2.5
Sao Tome and Principe,Africa,Middle Africa,2018.0,2001.136978,2.42
Sao Tome and Principe,Africa,Middle Africa,2019.0,1994.906467,2.35
Saudi Arabia,Asia,Western Asia,1960.0,None,None
Saudi Arabia,Asia,Western Asia,1961.0,None,None
Saudi Arabia,Asia,Western Asia,1962.0,None,None
Saudi Arabia,Asia,Western Asia,1963.0,None,None
Saudi Arabia,Asia,Western Asia,1964.0,None,None
Saudi Arabia,Asia,Western Asia,1965.0,None,None
Saudi Arabia,Asia,Western Asia,1966.0,None,None
Saudi Arabia,Asia,Western Asia,1967.0,None,None
Saudi Arabia,Asia,Western Asia,1968.0,777.266407,None
Saudi Arabia,Asia,Western Asia,1969.0,801.0454544,None
Saudi Arabia,Asia,Western Asia,1970.0,921.3459441,None
Saudi Arabia,Asia,Western Asia,1971.0,1177.72395,None
Saudi Arabia,Asia,Western Asia,1972.0,1511.685101,11.0
Saudi Arabia,Asia,Western Asia,1973.0,2226.990855,10.37
Saudi Arabia,Asia,Western Asia,1974.0,6437.416082,9.77
Saudi Arabia,Asia,Western Asia,1975.0,6304.119191,9.19
Saudi Arabia,Asia,Western Asia,1976.0,8202.777487,8.67
Saudi Arabia,Asia,Western Asia,1977.0,9038.863152,8.17
Saudi Arabia,Asia,Western Asia,1978.0,9282.64812,7.7
Saudi Arabia,Asia,Western Asia,1979.0,12241.253,7.25
Saudi Arabia,Asia,Western Asia,1980.0,16977.9854,6.83
Saudi Arabia,Asia,Western Asia,1981.0,17871.97607,6.44
Saudi Arabia,Asia,Western Asia,1982.0,13944.95108,6.05
Saudi Arabia,Asia,Western Asia,1983.0,11039.24641,5.7
Saudi Arabia,Asia,Western Asia,1984.0,9632.535399,5.36
Saudi Arabia,Asia,Western Asia,1985.0,7919.651035,5.02
Saudi Arabia,Asia,Western Asia,1986.0,6304.254209,4.71
Saudi Arabia,Asia,Western Asia,1987.0,5932.286645,4.4
Saudi Arabia,Asia,Western Asia,1988.0,5856.376546,4.1
Saudi Arabia,Asia,Western Asia,1989.0,6085.960152,3.82
Saudi Arabia,Asia,Western Asia,1990.0,7246.016367,3.56
Saudi Arabia,Asia,Western Asia,1991.0,7883.245738,3.31
Saudi Arabia,Asia,Western Asia,1992.0,7932.090938,3.09
Saudi Arabia,Asia,Western Asia,1993.0,7485.541334,2.89
Saudi Arabia,Asia,Western Asia,1994.0,7421.291231,2.7
Saudi Arabia,Asia,Western Asia,1995.0,7690.577522,2.53
Saudi Arabia,Asia,Western Asia,1996.0,8335.803866,2.37
Saudi Arabia,Asia,Western Asia,1997.0,8551.674296,2.23
Saudi Arabia,Asia,Western Asia,1998.0,7419.160019,2.1
Saudi Arabia,Asia,Western Asia,1999.0,8007.95978,1.98
Saudi Arabia,Asia,Western Asia,2000.0,9171.330145,1.87
Saudi Arabia,Asia,Western Asia,2001.0,8684.647401,1.77
Saudi Arabia,Asia,Western Asia,2002.0,8695.400072,1.67
Saudi Arabia,Asia,Western Asia,2003.0,9609.966975,1.58
Saudi Arabia,Asia,Western Asia,2004.0,11185.13337,1.49
Saudi Arabia,Asia,Western Asia,2005.0,13791.44629,1.41
Saudi Arabia,Asia,Western Asia,2006.0,15384.74015,1.33
Saudi Arabia,Asia,Western Asia,2007.0,16516.62362,1.25
Saudi Arabia,Asia,Western Asia,2008.0,20078.25779,1.17
Saudi Arabia,Asia,Western Asia,2009.0,16113.14249,1.1
Saudi Arabia,Asia,Western Asia,2010.0,19262.54768,1.03
Saudi Arabia,Asia,Western Asia,2011.0,23745.80161,0.96
Saudi Arabia,Asia,Western Asia,2012.0,25243.3587,0.89
Saudi Arabia,Asia,Western Asia,2013.0,24844.74437,0.83
Saudi Arabia,Asia,Western Asia,2014.0,24463.90316,0.78
Saudi Arabia,Asia,Western Asia,2015.0,20627.93278,0.72
Saudi Arabia,Asia,Western Asia,2016.0,19879.29753,0.67
Saudi Arabia,Asia,Western Asia,2017.0,20803.74257,0.63
Saudi Arabia,Asia,Western Asia,2018.0,23338.96346,0.6
Saudi Arabia,Asia,Western Asia,2019.0,23139.79866,0.57
Senegal,Africa,Western Africa,1960.0,312.9937437,12.83
Senegal,Africa,Western Africa,1961.0,321.3614346,12.82
Senegal,Africa,Western Africa,1962.0,320.501255,12.83
Senegal,Africa,Western Africa,1963.0,322.3007333,12.86
Senegal,Africa,Western Africa,1964.0,332.0813409,12.88
Senegal,Africa,Western Africa,1965.0,328.5634369,12.89
Senegal,Africa,Western Africa,1966.0,329.0531397,12.86
Senegal,Africa,Western Africa,1967.0,319.6396795,12.82
Senegal,Africa,Western Africa,1968.0,326.1961216,12.77
Senegal,Africa,Western Africa,1969.0,301.2673116,12.67
Senegal,Africa,Western Africa,1970.0,304.7343053,12.54
Senegal,Africa,Western Africa,1971.0,305.3074898,12.36
Senegal,Africa,Western Africa,1972.0,358.3673718,12.14
Senegal,Africa,Western Africa,1973.0,399.8087097,11.87
Senegal,Africa,Western Africa,1974.0,437.6158257,11.56
Senegal,Africa,Western Africa,1975.0,574.1332295,11.22
Senegal,Africa,Western Africa,1976.0,567.4438044,10.84
Senegal,Africa,Western Africa,1977.0,567.024678,10.46
Senegal,Africa,Western Africa,1978.0,618.1555551,10.1
Senegal,Africa,Western Africa,1979.0,751.0257584,9.77
Senegal,Africa,Western Africa,1980.0,794.3613339,9.49
Senegal,Africa,Western Africa,1981.0,700.5899253,9.25
Senegal,Africa,Western Africa,1982.0,666.1476389,9.04
Senegal,Africa,Western Africa,1983.0,576.7323602,8.82
Senegal,Africa,Western Africa,1984.0,545.626259,8.57
Senegal,Africa,Western Africa,1985.0,579.488013,8.29
Senegal,Africa,Western Africa,1986.0,795.1590438,7.99
Senegal,Africa,Western Africa,1987.0,928.0997778,7.7
Senegal,Africa,Western Africa,1988.0,890.5583575,7.44
Senegal,Africa,Western Africa,1989.0,851.6162189,7.24
Senegal,Africa,Western Africa,1990.0,961.5739465,7.1
Senegal,Africa,Western Africa,1991.0,916.9307631,7.03
Senegal,Africa,Western Africa,1992.0,951.4285278,7.01
Senegal,Africa,Western Africa,1993.0,873.8830905,7.03
Senegal,Africa,Western Africa,1994.0,580.1177072,7.06
Senegal,Africa,Western Africa,1995.0,710.7245102,7.1
Senegal,Africa,Western Africa,1996.0,719.5433474,7.12
Senegal,Africa,Western Africa,1997.0,647.829366,7.11
Senegal,Africa,Western Africa,1998.0,681.2600726,7.06
Senegal,Africa,Western Africa,1999.0,680.5723504,6.94
Senegal,Africa,Western Africa,2000.0,604.654066,6.75
Senegal,Africa,Western Africa,2001.0,615.2684717,6.51
Senegal,Africa,Western Africa,2002.0,656.6227077,6.22
Senegal,Africa,Western Africa,2003.0,823.7211451,5.92
Senegal,Africa,Western Africa,2004.0,940.5516918,5.61
Senegal,Africa,Western Africa,2005.0,993.9320411,5.32
Senegal,Africa,Western Africa,2006.0,1040.903994,5.06
Senegal,Africa,Western Africa,2007.0,1222.372918,4.82
Senegal,Africa,Western Africa,2008.0,1411.929332,4.62
Senegal,Africa,Western Africa,2009.0,1317.235687,4.43
Senegal,Africa,Western Africa,2010.0,1280.22547,4.26
Senegal,Africa,Western Africa,2011.0,1373.520789,4.11
Senegal,Africa,Western Africa,2012.0,1329.981379,3.98
Senegal,Africa,Western Africa,2013.0,1376.069816,3.86
Senegal,Africa,Western Africa,2014.0,1396.658225,3.75
Senegal,Africa,Western Africa,2015.0,1219.248662,3.64
Senegal,Africa,Western Africa,2016.0,1269.902108,3.54
Senegal,Africa,Western Africa,2017.0,1361.699588,3.44
Senegal,Africa,Western Africa,2018.0,1465.591006,3.36
Senegal,Africa,Western Africa,2019.0,1446.830965,3.27
Serbia,Europe,Southern Europe,1960.0,None,None
Serbia,Europe,Southern Europe,1961.0,None,None
Serbia,Europe,Southern Europe,1962.0,None,None
Serbia,Europe,Southern Europe,1963.0,None,None
Serbia,Europe,Southern Europe,1964.0,None,None
Serbia,Europe,Southern Europe,1965.0,None,None
Serbia,Europe,Southern Europe,1966.0,None,None
Serbia,Europe,Southern Europe,1967.0,None,None
Serbia,Europe,Southern Europe,1968.0,None,None
Serbia,Europe,Southern Europe,1969.0,None,None
Serbia,Europe,Southern Europe,1970.0,None,None
Serbia,Europe,Southern Europe,1971.0,None,None
Serbia,Europe,Southern Europe,1972.0,None,None
Serbia,Europe,Southern Europe,1973.0,None,None
Serbia,Europe,Southern Europe,1974.0,None,None
Serbia,Europe,Southern Europe,1975.0,None,None
Serbia,Europe,Southern Europe,1976.0,None,None
Serbia,Europe,Southern Europe,1977.0,None,None
Serbia,Europe,Southern Europe,1978.0,None,None
Serbia,Europe,Southern Europe,1979.0,None,None
Serbia,Europe,Southern Europe,1980.0,None,None
Serbia,Europe,Southern Europe,1981.0,None,None
Serbia,Europe,Southern Europe,1982.0,None,None
Serbia,Europe,Southern Europe,1983.0,None,None
Serbia,Europe,Southern Europe,1984.0,None,3.54
Serbia,Europe,Southern Europe,1985.0,None,3.36
Serbia,Europe,Southern Europe,1986.0,None,3.22
Serbia,Europe,Southern Europe,1987.0,None,3.12
Serbia,Europe,Southern Europe,1988.0,None,2.96
Serbia,Europe,Southern Europe,1989.0,None,2.7
Serbia,Europe,Southern Europe,1990.0,None,2.4
Serbia,Europe,Southern Europe,1991.0,None,2.2
Serbia,Europe,Southern Europe,1992.0,None,2.1
Serbia,Europe,Southern Europe,1993.0,None,2.02
Serbia,Europe,Southern Europe,1994.0,None,1.88
Serbia,Europe,Southern Europe,1995.0,2207.454303,1.7
Serbia,Europe,Southern Europe,1996.0,2864.087172,1.5
Serbia,Europe,Southern Europe,1997.0,3380.043643,1.33
Serbia,Europe,Southern Europe,1998.0,2571.17271,1.21
Serbia,Europe,Southern Europe,1999.0,2571.305177,1.14
Serbia,Europe,Southern Europe,2000.0,914.7855093,1.1
Serbia,Europe,Southern Europe,2001.0,1727.281196,1.06
Serbia,Europe,Southern Europe,2002.0,2283.846685,0.99
Serbia,Europe,Southern Europe,2003.0,3005.426352,0.91
Serbia,Europe,Southern Europe,2004.0,3502.803153,0.84
Serbia,Europe,Southern Europe,2005.0,3720.479155,0.77
Serbia,Europe,Southern Europe,2006.0,4382.617279,0.73
Serbia,Europe,Southern Europe,2007.0,5848.476405,0.7
Serbia,Europe,Southern Europe,2008.0,7101.040141,0.69
Serbia,Europe,Southern Europe,2009.0,6169.114195,0.68
Serbia,Europe,Southern Europe,2010.0,5735.422857,0.66
Serbia,Europe,Southern Europe,2011.0,6809.159804,0.64
Serbia,Europe,Southern Europe,2012.0,6015.945228,0.62
Serbia,Europe,Southern Europe,2013.0,6755.073511,0.6
Serbia,Europe,Southern Europe,2014.0,6600.05665,0.57
Serbia,Europe,Southern Europe,2015.0,5585.117808,0.55
Serbia,Europe,Southern Europe,2016.0,5756.381194,0.52
Serbia,Europe,Southern Europe,2017.0,6284.192804,0.5
Serbia,Europe,Southern Europe,2018.0,7246.191986,0.48
Serbia,Europe,Southern Europe,2019.0,7402.354559,0.46
Seychelles,Africa,Eastern Africa,1960.0,288.0581594,7.48
Seychelles,Africa,Eastern Africa,1961.0,270.2796606,7.4
Seychelles,Africa,Eastern Africa,1962.0,287.0447884,7.3
Seychelles,Africa,Eastern Africa,1963.0,308.1952644,7.19
Seychelles,Africa,Eastern Africa,1964.0,332.3050031,7.06
Seychelles,Africa,Eastern Africa,1965.0,328.484901,6.9
Seychelles,Africa,Eastern Africa,1966.0,337.6462466,6.72
Seychelles,Africa,Eastern Africa,1967.0,333.2338125,6.49
Seychelles,Africa,Eastern Africa,1968.0,314.3510648,6.23
Seychelles,Africa,Eastern Africa,1969.0,314.1798528,5.94
Seychelles,Africa,Eastern Africa,1970.0,343.8811821,5.63
Seychelles,Africa,Eastern Africa,1971.0,401.6080395,5.31
Seychelles,Africa,Eastern Africa,1972.0,546.9510613,4.99
Seychelles,Africa,Eastern Africa,1973.0,648.5319241,4.67
Seychelles,Africa,Eastern Africa,1974.0,744.5069419,4.34
Seychelles,Africa,Eastern Africa,1975.0,806.2326445,4.01
Seychelles,Africa,Eastern Africa,1976.0,814.474738,3.68
Seychelles,Africa,Eastern Africa,1977.0,1044.353068,3.36
Seychelles,Africa,Eastern Africa,1978.0,1376.546579,3.06
Seychelles,Africa,Eastern Africa,1979.0,2030.135903,2.79
Seychelles,Africa,Eastern Africa,1980.0,2329.353358,2.54
Seychelles,Africa,Eastern Africa,1981.0,2419.034419,2.32
Seychelles,Africa,Eastern Africa,1982.0,2296.307729,2.14
Seychelles,Africa,Eastern Africa,1983.0,2280.451551,1.98
Seychelles,Africa,Eastern Africa,1984.0,2338.075652,1.85
Seychelles,Africa,Eastern Africa,1985.0,2588.552804,1.74
Seychelles,Africa,Eastern Africa,1986.0,3165.945038,1.66
Seychelles,Africa,Eastern Africa,1987.0,3638.988011,1.58
Seychelles,Africa,Eastern Africa,1988.0,4128.118232,1.51
Seychelles,Africa,Eastern Africa,1989.0,4407.20094,1.45
Seychelles,Africa,Eastern Africa,1990.0,5302.843727,1.4
Seychelles,Africa,Eastern Africa,1991.0,5314.663128,1.36
Seychelles,Africa,Eastern Africa,1992.0,6128.445569,1.32
Seychelles,Africa,Eastern Africa,1993.0,6559.129994,1.28
Seychelles,Africa,Eastern Africa,1994.0,6555.504407,1.26
Seychelles,Africa,Eastern Africa,1995.0,6748.931109,1.23
Seychelles,Africa,Eastern Africa,1996.0,6583.201018,1.22
Seychelles,Africa,Eastern Africa,1997.0,7280.989621,1.2
Seychelles,Africa,Eastern Africa,1998.0,7715.918147,1.19
Seychelles,Africa,Eastern Africa,1999.0,7747.612159,1.19
Seychelles,Africa,Eastern Africa,2000.0,7578.851053,1.18
Seychelles,Africa,Eastern Africa,2001.0,7663.13708,1.18
Seychelles,Africa,Eastern Africa,2002.0,8331.261997,1.18
Seychelles,Africa,Eastern Africa,2003.0,8524.961236,1.18
Seychelles,Africa,Eastern Africa,2004.0,10176.65871,1.18
Seychelles,Africa,Eastern Africa,2005.0,11092.51074,1.18
Seychelles,Africa,Eastern Africa,2006.0,12014.39987,1.19
Seychelles,Africa,Eastern Africa,2007.0,12154.82994,1.19
Seychelles,Africa,Eastern Africa,2008.0,11122.86207,1.2
Seychelles,Africa,Eastern Africa,2009.0,9706.95606,1.2
Seychelles,Africa,Eastern Africa,2010.0,10804.68447,1.21
Seychelles,Africa,Eastern Africa,2011.0,12189.09516,1.22
Seychelles,Africa,Eastern Africa,2012.0,12006.68296,1.23
Seychelles,Africa,Eastern Africa,2013.0,14765.67398,1.25
Seychelles,Africa,Eastern Africa,2014.0,14700.3343,1.26
Seychelles,Africa,Eastern Africa,2015.0,14745.34144,1.27
Seychelles,Africa,Eastern Africa,2016.0,15068.62032,1.27
Seychelles,Africa,Eastern Africa,2017.0,15906.08392,1.27
Seychelles,Africa,Eastern Africa,2018.0,16390.82488,1.25
Seychelles,Africa,Eastern Africa,2019.0,17401.72151,1.23
Sierra Leone,Africa,Western Africa,1960.0,138.9387598,22.12
Sierra Leone,Africa,Western Africa,1961.0,139.3639845,21.83
Sierra Leone,Africa,Western Africa,1962.0,143.4720477,21.5
Sierra Leone,Africa,Western Africa,1963.0,143.620721,21.19
Sierra Leone,Africa,Western Africa,1964.0,150.7492153,20.88
Sierra Leone,Africa,Western Africa,1965.0,143.2808922,20.56
Sierra Leone,Africa,Western Africa,1966.0,147.1559364,20.25
Sierra Leone,Africa,Western Africa,1967.0,134.3170947,19.92
Sierra Leone,Africa,Western Africa,1968.0,124.7570336,19.61
Sierra Leone,Africa,Western Africa,1969.0,151.740571,19.31
Sierra Leone,Africa,Western Africa,1970.0,158.2614296,19.01
Sierra Leone,Africa,Western Africa,1971.0,149.9073953,18.73
Sierra Leone,Africa,Western Africa,1972.0,163.0129442,18.47
Sierra Leone,Africa,Western Africa,1973.0,197.446726,18.21
Sierra Leone,Africa,Western Africa,1974.0,218.0793419,17.96
Sierra Leone,Africa,Western Africa,1975.0,223.6751581,17.72
Sierra Leone,Africa,Western Africa,1976.0,191.7415091,17.49
Sierra Leone,Africa,Western Africa,1977.0,218.1914565,17.27
Sierra Leone,Africa,Western Africa,1978.0,296.4443278,17.05
Sierra Leone,Africa,Western Africa,1979.0,334.8040993,16.85
Sierra Leone,Africa,Western Africa,1980.0,324.8302993,16.68
Sierra Leone,Africa,Western Africa,1981.0,321.8234292,16.5
Sierra Leone,Africa,Western Africa,1982.0,365.903865,16.35
Sierra Leone,Africa,Western Africa,1983.0,274.9023109,16.2
Sierra Leone,Africa,Western Africa,1984.0,293.3159619,16.06
Sierra Leone,Africa,Western Africa,1985.0,225.1827771,15.94
Sierra Leone,Africa,Western Africa,1986.0,125.1521265,15.81
Sierra Leone,Africa,Western Africa,1987.0,173.6707761,15.71
Sierra Leone,Africa,Western Africa,1988.0,253.8313321,15.61
Sierra Leone,Africa,Western Africa,1989.0,219.2940868,15.52
Sierra Leone,Africa,Western Africa,1990.0,150.3890323,15.44
Sierra Leone,Africa,Western Africa,1991.0,179.361334,15.37
Sierra Leone,Africa,Western Africa,1992.0,156.4032118,15.29
Sierra Leone,Africa,Western Africa,1993.0,177.597591,15.2
Sierra Leone,Africa,Western Africa,1994.0,211.5924777,15.1
Sierra Leone,Africa,Western Africa,1995.0,202.3158548,14.97
Sierra Leone,Africa,Western Africa,1996.0,218.3665864,14.81
Sierra Leone,Africa,Western Africa,1997.0,196.1151103,14.63
Sierra Leone,Africa,Western Africa,1998.0,153.458527,14.42
